timestamp,attempt_id,caller_id,resource,decision,deny_reason
2025-09-04T11:54:58+01:00,ATT-00785,usr-107,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T13:30:52+01:00,ATT-00478,sns-031,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T13:44:48+01:00,ATT-00127,usr-073,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-04T13:59:03+01:00,ATT-00694,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T15:27:00+01:00,ATT-00649,usr-054,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T15:48:11+01:00,ATT-00472,usr-053,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T16:38:01+01:00,ATT-00012,usr-019,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-04T17:34:03+01:00,ATT-00234,usr-120,audit_log,denied,REVOKED_CREDENTIAL
2025-09-04T17:57:02+01:00,ATT-00129,usr-077,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T18:39:19+01:00,ATT-00084,usr-073,audit_log,denied,REVOKED_CREDENTIAL
2025-09-04T19:14:15+01:00,ATT-00241,usr-041,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T20:32:46+01:00,ATT-00795,sns-027,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T21:42:53+01:00,ATT-00505,usr-073,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-05T00:10:05+01:00,ATT-00213,usr-062,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-05T03:46:15+01:00,ATT-00330,usr-104,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-05T04:36:00+01:00,ATT-00407,usr-017,audit_log,denied,REVOKED_CREDENTIAL
2025-09-05T05:44:07+01:00,ATT-00708,sns-016,zone_config,denied,REVOKED_CREDENTIAL
2025-09-05T14:09:49+01:00,ATT-00479,sns-031,audit_log,denied,REVOKED_CREDENTIAL
2025-09-05T14:33:52+01:00,ATT-00245,usr-054,zone_config,denied,REVOKED_CREDENTIAL
2025-09-05T14:37:39+01:00,ATT-00471,usr-066,zone_config,denied,REVOKED_CREDENTIAL
2025-09-05T15:18:58+01:00,ATT-00637,usr-095,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-05T16:03:56+01:00,ATT-00740,sns-002,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-05T16:16:12+01:00,ATT-00369,usr-084,zone_config,denied,REVOKED_CREDENTIAL
2025-09-05T18:58:23+01:00,ATT-00085,usr-112,zone_config,denied,REVOKED_CREDENTIAL
2025-09-05T19:05:56+01:00,ATT-00490,sns-008,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-05T19:42:47+01:00,ATT-00820,usr-107,audit_log,denied,REVOKED_CREDENTIAL
2025-09-05T20:10:57+01:00,ATT-00247,usr-082,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-05T20:43:26+01:00,ATT-00937,usr-107,zone_config,denied,REVOKED_CREDENTIAL
2025-09-05T21:36:23+01:00,ATT-00532,usr-076,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-05T22:02:24+01:00,ATT-00784,usr-107,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-05T23:47:04+01:00,ATT-00444,usr-024,zone_config,denied,REVOKED_CREDENTIAL
2025-09-06T03:53:37+01:00,ATT-00313,usr-077,zone_config,denied,REVOKED_CREDENTIAL
2025-09-06T05:20:10+01:00,ATT-00720,usr-066,zone_config,denied,REVOKED_CREDENTIAL
2025-09-06T06:28:21+01:00,ATT-00889,usr-103,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-06T07:16:52+01:00,ATT-00562,usr-084,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-06T08:53:46+01:00,ATT-00703,usr-028,audit_log,denied,REVOKED_CREDENTIAL
2025-09-06T09:09:04+01:00,ATT-00282,usr-118,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-06T12:43:10+01:00,ATT-00618,usr-055,zone_config,denied,REVOKED_CREDENTIAL
2025-09-06T12:53:51+01:00,ATT-00416,usr-115,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-06T14:00:12+01:00,ATT-00520,usr-073,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-06T16:15:53+01:00,ATT-00967,usr-059,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-06T16:49:08+01:00,ATT-00454,usr-051,zone_config,denied,REVOKED_CREDENTIAL
2025-09-06T17:25:22+01:00,ATT-00318,usr-062,audit_log,denied,REVOKED_CREDENTIAL
2025-09-06T17:36:04+01:00,ATT-00185,usr-106,audit_log,denied,REVOKED_CREDENTIAL
2025-09-06T18:07:17+01:00,ATT-00141,sns-035,audit_log,denied,REVOKED_CREDENTIAL
2025-09-06T21:29:02+01:00,ATT-00894,usr-095,audit_log,denied,REVOKED_CREDENTIAL
2025-09-06T23:34:04+01:00,ATT-00707,usr-063,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-07T02:29:12+01:00,ATT-00136,usr-053,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T03:03:50+01:00,ATT-00499,usr-020,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-07T07:56:36+01:00,ATT-00514,usr-063,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-07T08:10:11+01:00,ATT-00361,sns-002,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T09:15:04+01:00,ATT-00225,usr-063,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-07T09:43:05+01:00,ATT-00042,usr-084,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T09:57:11+01:00,ATT-00420,usr-072,audit_log,denied,REVOKED_CREDENTIAL
2025-09-07T10:12:22+01:00,ATT-00895,usr-036,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T12:37:52+01:00,ATT-00571,sns-020,audit_log,denied,REVOKED_CREDENTIAL
2025-09-07T13:30:53+01:00,ATT-00078,sns-027,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T14:32:36+01:00,ATT-00259,usr-012,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-07T14:51:17+01:00,ATT-00868,usr-117,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T15:23:04+01:00,ATT-00228,usr-077,audit_log,denied,REVOKED_CREDENTIAL
2025-09-07T17:47:08+01:00,ATT-00470,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-07T19:05:24+01:00,ATT-00373,usr-050,zone_config,denied,REVOKED_CREDENTIAL
2025-09-07T19:30:11+01:00,ATT-00690,usr-015,audit_log,denied,REVOKED_CREDENTIAL
2025-09-07T20:56:11+01:00,ATT-00398,sns-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-07T23:33:41+01:00,ATT-00239,sns-019,zone_config,denied,REVOKED_CREDENTIAL
2025-09-08T02:10:54+01:00,ATT-00640,usr-065,audit_log,denied,REVOKED_CREDENTIAL
2025-09-08T03:31:48+01:00,ATT-00882,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-08T03:42:08+01:00,ATT-00855,usr-016,zone_config,denied,REVOKED_CREDENTIAL
2025-09-08T04:59:01+01:00,ATT-00390,usr-024,zone_config,denied,REVOKED_CREDENTIAL
2025-09-08T05:43:42+01:00,ATT-00436,usr-001,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-08T09:24:51+01:00,ATT-00574,usr-026,zone_config,denied,REVOKED_CREDENTIAL
2025-09-08T11:11:52+01:00,ATT-00149,usr-085,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-08T14:12:08+01:00,ATT-00938,usr-072,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-08T14:26:32+01:00,ATT-00320,usr-095,zone_config,denied,REVOKED_CREDENTIAL
2025-09-08T21:28:38+01:00,ATT-00883,usr-002,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-08T22:06:13+01:00,ATT-00757,usr-104,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-08T22:35:57+01:00,ATT-00585,sns-049,audit_log,denied,REVOKED_CREDENTIAL
2025-09-08T23:07:24+01:00,ATT-00589,usr-002,audit_log,denied,REVOKED_CREDENTIAL
2025-09-09T00:57:18+01:00,ATT-00189,sns-027,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T02:26:08+01:00,ATT-00955,usr-095,zone_config,denied,REVOKED_CREDENTIAL
2025-09-09T07:51:37+01:00,ATT-00730,usr-077,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-09T09:07:27+01:00,ATT-00362,usr-035,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-09T11:11:39+01:00,ATT-00689,usr-015,audit_log,denied,REVOKED_CREDENTIAL
2025-09-09T12:44:23+01:00,ATT-00569,usr-001,zone_config,denied,REVOKED_CREDENTIAL
2025-09-09T16:36:16+01:00,ATT-00218,usr-106,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T17:50:19+01:00,ATT-00043,usr-040,audit_log,denied,REVOKED_CREDENTIAL
2025-09-09T18:58:53+01:00,ATT-00260,usr-102,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T19:48:45+01:00,ATT-00727,sns-034,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T19:50:33+01:00,ATT-00215,usr-002,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T20:18:29+01:00,ATT-00271,sns-021,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-09T21:12:51+01:00,ATT-00481,usr-064,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T22:18:13+01:00,ATT-00712,sns-029,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-09T22:26:21+01:00,ATT-00807,usr-053,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-09T22:43:02+01:00,ATT-00258,sns-041,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-09T23:51:15+01:00,ATT-00536,usr-102,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-10T00:05:04+01:00,ATT-00467,usr-059,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-10T00:29:38+01:00,ATT-00488,usr-110,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T03:37:10+01:00,ATT-00873,usr-107,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-10T03:43:25+01:00,ATT-00455,usr-117,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-10T03:57:18+01:00,ATT-00643,usr-057,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-10T04:36:25+01:00,ATT-00681,usr-020,zone_config,denied,REVOKED_CREDENTIAL
2025-09-10T08:08:07+01:00,ATT-00348,sns-008,zone_config,denied,REVOKED_CREDENTIAL
2025-09-10T09:34:24+01:00,ATT-00510,usr-040,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-10T11:44:46+01:00,ATT-00148,usr-002,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-10T13:14:19+01:00,ATT-00952,usr-017,zone_config,denied,REVOKED_CREDENTIAL
2025-09-10T16:09:54+01:00,ATT-00095,usr-065,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T17:25:38+01:00,ATT-00570,sns-009,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T18:01:48+01:00,ATT-00860,usr-093,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-10T18:40:05+01:00,ATT-00334,usr-008,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T19:08:56+01:00,ATT-00340,sns-009,zone_config,denied,REVOKED_CREDENTIAL
2025-09-10T19:35:01+01:00,ATT-00325,usr-082,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T20:43:17+01:00,ATT-00575,usr-057,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T20:50:27+01:00,ATT-00326,usr-057,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T21:18:24+01:00,ATT-00825,usr-055,zone_config,denied,REVOKED_CREDENTIAL
2025-09-10T22:53:37+01:00,ATT-00953,sns-014,audit_log,denied,REVOKED_CREDENTIAL
2025-09-10T23:29:22+01:00,ATT-00744,usr-054,audit_log,denied,REVOKED_CREDENTIAL
2025-09-11T01:48:23+01:00,ATT-00267,usr-042,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-11T02:25:38+01:00,ATT-00706,usr-120,zone_config,denied,REVOKED_CREDENTIAL
2025-09-11T04:22:38+01:00,ATT-00541,usr-026,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-11T05:25:33+01:00,ATT-00916,usr-036,zone_config,denied,REVOKED_CREDENTIAL
2025-09-11T07:02:24+01:00,ATT-00458,sns-034,zone_config,denied,REVOKED_CREDENTIAL
2025-09-11T07:13:24+01:00,ATT-00725,usr-024,zone_config,denied,REVOKED_CREDENTIAL
2025-09-11T11:09:12+01:00,ATT-00151,usr-079,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-11T13:28:29+01:00,ATT-00006,sns-012,audit_log,denied,REVOKED_CREDENTIAL
2025-09-11T13:54:45+01:00,ATT-00324,usr-110,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-11T14:24:24+01:00,ATT-00672,usr-112,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-11T16:39:25+01:00,ATT-00969,usr-036,audit_log,denied,REVOKED_CREDENTIAL
2025-09-11T17:55:18+01:00,ATT-00958,usr-050,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-11T17:58:31+01:00,ATT-00780,sns-041,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-11T18:48:45+01:00,ATT-00033,sns-027,zone_config,denied,REVOKED_CREDENTIAL
2025-09-11T21:02:25+01:00,ATT-00198,sns-011,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-11T23:49:37+01:00,ATT-00623,sns-028,audit_log,denied,REVOKED_CREDENTIAL
2025-09-12T00:49:23+01:00,ATT-00500,usr-053,zone_config,denied,REVOKED_CREDENTIAL
2025-09-12T01:12:34+01:00,ATT-00031,usr-117,zone_config,denied,REVOKED_CREDENTIAL
2025-09-12T01:30:08+01:00,ATT-00624,sns-002,zone_config,denied,REVOKED_CREDENTIAL
2025-09-12T04:53:57+01:00,ATT-00162,usr-104,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-12T06:59:12+01:00,ATT-00527,usr-076,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-12T09:46:50+01:00,ATT-00008,usr-051,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-12T12:57:44+01:00,ATT-00044,sns-025,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-12T13:29:49+01:00,ATT-00687,usr-107,zone_config,denied,REVOKED_CREDENTIAL
2025-09-12T14:40:50+01:00,ATT-00752,usr-026,zone_config,denied,REVOKED_CREDENTIAL
2025-09-12T14:48:26+01:00,ATT-00363,sns-019,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-12T18:47:38+01:00,ATT-00200,sns-041,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-12T21:57:02+01:00,ATT-00082,usr-040,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-12T23:35:33+01:00,ATT-00621,usr-076,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-13T01:05:55+01:00,ATT-00711,usr-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-13T04:06:58+01:00,ATT-00456,sns-044,zone_config,denied,REVOKED_CREDENTIAL
2025-09-13T04:10:23+01:00,ATT-00877,sns-014,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T04:20:02+01:00,ATT-00524,usr-052,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-13T04:25:31+01:00,ATT-00612,usr-066,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-13T07:01:44+01:00,ATT-00947,sns-037,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T08:43:27+01:00,ATT-00859,usr-048,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T08:46:18+01:00,ATT-00408,sns-009,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-13T09:33:27+01:00,ATT-00426,usr-020,zone_config,denied,REVOKED_CREDENTIAL
2025-09-13T10:26:50+01:00,ATT-00080,usr-014,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-13T11:39:49+01:00,ATT-00716,usr-082,zone_config,denied,REVOKED_CREDENTIAL
2025-09-13T13:53:21+01:00,ATT-00782,usr-007,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T15:03:41+01:00,ATT-00474,usr-043,zone_config,denied,REVOKED_CREDENTIAL
2025-09-13T15:52:39+01:00,ATT-00521,sns-044,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-13T16:15:02+01:00,ATT-00281,sns-031,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-13T16:40:11+01:00,ATT-00760,usr-015,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-13T17:03:40+01:00,ATT-00103,sns-049,zone_config,denied,REVOKED_CREDENTIAL
2025-09-13T17:06:26+01:00,ATT-00915,usr-053,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-13T17:56:36+01:00,ATT-00910,usr-014,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T18:37:41+01:00,ATT-00596,usr-067,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-13T21:02:48+01:00,ATT-00861,sns-040,zone_config,denied,REVOKED_CREDENTIAL
2025-09-13T21:08:22+01:00,ATT-00676,usr-106,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T21:42:49+01:00,ATT-00209,usr-039,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-13T22:02:24+01:00,ATT-00445,sns-037,audit_log,denied,REVOKED_CREDENTIAL
2025-09-13T22:35:29+01:00,ATT-00628,sns-018,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T01:53:14+01:00,ATT-00178,sns-042,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T04:23:38+01:00,ATT-00020,usr-048,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T04:29:06+01:00,ATT-00904,usr-095,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T04:31:29+01:00,ATT-00832,usr-080,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T04:40:33+01:00,ATT-00124,usr-043,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-14T05:08:08+01:00,ATT-00273,usr-110,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-14T07:16:43+01:00,ATT-00237,sns-012,zone_config,denied,REVOKED_CREDENTIAL
2025-09-14T07:23:28+01:00,ATT-00329,usr-065,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T07:32:51+01:00,ATT-00414,usr-067,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T08:17:59+01:00,ATT-00906,sns-005,zone_config,denied,REVOKED_CREDENTIAL
2025-09-14T08:25:36+01:00,ATT-00460,usr-087,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T09:19:28+01:00,ATT-00864,sns-015,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-14T11:12:10+01:00,ATT-00210,usr-105,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T11:55:16+01:00,ATT-00586,usr-093,zone_config,denied,REVOKED_CREDENTIAL
2025-09-14T12:14:42+01:00,ATT-00512,usr-024,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T13:01:47+01:00,ATT-00625,usr-007,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T13:38:31+01:00,ATT-00376,usr-093,zone_config,denied,REVOKED_CREDENTIAL
2025-09-14T14:56:44+01:00,ATT-00568,sns-024,audit_log,denied,REVOKED_CREDENTIAL
2025-09-14T16:02:42+01:00,ATT-00140,sns-012,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-14T16:11:55+01:00,ATT-00710,usr-067,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T16:55:50+01:00,ATT-00051,usr-085,zone_config,denied,REVOKED_CREDENTIAL
2025-09-14T21:00:25+01:00,ATT-00498,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-14T23:19:16+01:00,ATT-00396,usr-016,zone_config,denied,REVOKED_CREDENTIAL
2025-09-14T23:24:28+01:00,ATT-00960,usr-112,audit_log,denied,REVOKED_CREDENTIAL
2025-09-14T23:33:54+01:00,ATT-00406,usr-080,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-15T00:09:38+01:00,ATT-00081,usr-085,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T02:51:44+01:00,ATT-00118,usr-016,audit_log,denied,REVOKED_CREDENTIAL
2025-09-15T03:14:35+01:00,ATT-00762,usr-041,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-15T04:30:10+01:00,ATT-00041,usr-004,zone_config,denied,REVOKED_CREDENTIAL
2025-09-15T05:18:03+01:00,ATT-00886,usr-106,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-15T05:41:31+01:00,ATT-00181,usr-085,zone_config,denied,REVOKED_CREDENTIAL
2025-09-15T08:25:19+01:00,ATT-00821,sns-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T09:17:05+01:00,ATT-00090,usr-079,zone_config,denied,REVOKED_CREDENTIAL
2025-09-15T10:29:32+01:00,ATT-00217,usr-093,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-15T10:51:38+01:00,ATT-00885,usr-072,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-15T11:58:08+01:00,ATT-00698,usr-011,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T11:59:48+01:00,ATT-00759,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T13:33:21+01:00,ATT-00783,sns-040,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T14:12:47+01:00,ATT-00794,usr-049,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T14:56:00+01:00,ATT-00827,usr-089,zone_config,denied,REVOKED_CREDENTIAL
2025-09-15T15:17:19+01:00,ATT-00365,usr-072,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T15:26:28+01:00,ATT-00251,usr-063,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T16:01:15+01:00,ATT-00788,usr-057,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-15T17:40:47+01:00,ATT-00607,usr-041,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-15T19:11:50+01:00,ATT-00266,usr-087,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-15T20:36:28+01:00,ATT-00580,usr-120,audit_log,denied,REVOKED_CREDENTIAL
2025-09-15T21:18:21+01:00,ATT-00635,usr-019,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T21:37:21+01:00,ATT-00968,usr-025,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-15T22:18:14+01:00,ATT-00722,usr-024,audit_log,denied,REVOKED_CREDENTIAL
2025-09-15T22:58:46+01:00,ATT-00632,sns-035,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-16T00:03:44+01:00,ATT-00125,usr-053,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-16T00:53:36+01:00,ATT-00933,sns-014,audit_log,denied,REVOKED_CREDENTIAL
2025-09-16T01:28:49+01:00,ATT-00066,usr-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-16T02:01:48+01:00,ATT-00155,sns-018,audit_log,denied,REVOKED_CREDENTIAL
2025-09-16T02:29:22+01:00,ATT-00188,usr-019,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-16T02:36:33+01:00,ATT-00110,usr-025,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-16T04:32:09+01:00,ATT-00771,sns-022,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T05:04:32+01:00,ATT-00289,usr-051,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-16T05:26:53+01:00,ATT-00714,usr-084,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T05:36:34+01:00,ATT-00661,sns-030,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-16T07:34:14+01:00,ATT-00545,usr-111,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-16T07:52:26+01:00,ATT-00663,usr-115,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-16T07:54:53+01:00,ATT-00609,usr-072,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-16T08:20:59+01:00,ATT-00223,usr-051,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-16T11:05:08+01:00,ATT-00278,usr-057,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-16T11:44:16+01:00,ATT-00747,usr-107,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T14:02:14+01:00,ATT-00756,usr-065,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-16T14:48:54+01:00,ATT-00220,usr-019,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-16T15:21:08+01:00,ATT-00892,usr-001,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T15:51:42+01:00,ATT-00448,usr-120,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T16:45:56+01:00,ATT-00250,usr-062,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T17:57:34+01:00,ATT-00108,usr-051,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-16T18:25:00+01:00,ATT-00599,usr-097,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T19:08:51+01:00,ATT-00678,usr-078,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-16T19:18:55+01:00,ATT-00265,usr-066,audit_log,denied,REVOKED_CREDENTIAL
2025-09-16T19:19:08+01:00,ATT-00059,usr-004,zone_config,denied,REVOKED_CREDENTIAL
2025-09-16T20:03:27+01:00,ATT-00279,sns-044,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-16T21:29:59+01:00,ATT-00772,sns-002,zone_config,denied,REVOKED_CREDENTIAL
2025-09-17T00:42:06+01:00,ATT-00591,usr-054,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T04:43:05+01:00,ATT-00615,usr-089,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-17T05:55:05+01:00,ATT-00669,usr-004,zone_config,denied,REVOKED_CREDENTIAL
2025-09-17T06:02:30+01:00,ATT-00170,usr-036,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T06:09:58+01:00,ATT-00303,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T06:25:32+01:00,ATT-00700,usr-042,zone_config,denied,REVOKED_CREDENTIAL
2025-09-17T06:43:44+01:00,ATT-00696,usr-058,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T08:01:26+01:00,ATT-00566,usr-025,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T08:25:35+01:00,ATT-00443,usr-089,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T09:22:58+01:00,ATT-00497,sns-015,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T09:25:34+01:00,ATT-00927,usr-110,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-17T09:26:00+01:00,ATT-00352,usr-027,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T10:45:04+01:00,ATT-00393,usr-023,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T10:49:05+01:00,ATT-00256,usr-104,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T10:58:01+01:00,ATT-00430,sns-005,zone_config,denied,REVOKED_CREDENTIAL
2025-09-17T12:03:21+01:00,ATT-00925,usr-080,audit_log,denied,REVOKED_CREDENTIAL
